"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
2667,"2022-05-23 8304","JB",2022-08-23 21:13:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:11:41,2022-05-23 15:11:41,0,"0",NA,NA
2668,"2022-05-23 8304","JB",2022-08-23 21:15:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"electric wheelchair/scooter","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:12:39,2022-05-23 15:12:39,0,"0",NA,"conflict with car going through intersection, possibly running red light causing ped to wait. "
2669,"2022-05-23 8304","JB",2022-08-23 21:16:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:13:11,2022-05-23 15:13:11,0,"0",NA,NA
2670,"2022-05-23 8304","JB",2022-08-23 21:18:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:14:35,2022-05-23 15:14:35,0,"0",NA,NA
2671,"2022-05-23 8304","JB",2022-08-23 21:19:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:14:38,2022-05-23 15:14:38,0,"0",NA,NA
2672,"2022-05-23 8304","JB",2022-08-23 21:28:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:16:53,2022-05-23 15:16:53,0,"0",NA,NA
2673,"2022-05-23 8304","JB",2022-08-23 21:29:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:17:31,2022-05-23 15:17:31,0,"0",NA,NA
2674,"2022-05-23 8304","JB",2022-08-23 21:31:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:19:02,2022-05-23 15:19:02,0,"0",NA,NA
2675,"2022-05-23 8304","JB",2022-08-23 21:34:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:24:13,2022-05-23 15:24:13,0,"0",NA,NA
2676,"2022-05-23 8304","JB",2022-08-23 21:37:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:27:17,2022-05-23 15:27:17,0,"0",NA,NA
2677,"2022-05-23 8304","JB",2022-08-23 21:40:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:31:38,2022-05-23 15:31:38,0,"0",NA,NA
2678,"2022-05-23 8304","JB",2022-08-23 21:49:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:40:55,2022-05-23 15:40:55,0,"0",NA,NA
2679,"2022-05-23 8304","JB",2022-08-23 21:56:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:47:42,2022-05-23 15:47:42,0,"0",NA,"car blocking crosswalk"
2680,"2022-05-23 8304","JB",2022-08-23 21:57:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:48:35,2022-05-23 15:48:35,0,"0",NA,NA
2681,"2022-05-23 8304","JB",2022-08-23 21:58:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"adult tricycles","First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:49:10,2022-05-23 15:49:10,0,"0",NA,NA
2682,"2022-05-23 8304","JB",2022-08-23 21:59:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 15:49:40,2022-05-23 15:49:40,0,"0",NA,NA
2683,"2022-05-23 8304","JB",2022-08-23 22:02:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:54:20,2022-05-23 15:54:20,0,"0",NA,NA
2684,"2022-05-23 8304","JB",2022-08-23 22:04:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 15:57:39,2022-05-23 15:57:39,0,"0",NA,NA
2685,"2022-05-23 8304","JB",2022-08-23 22:06:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:00:04,2022-05-23 16:00:04,0,"0",NA,NA
2686,"2022-05-23 8304","JB",2022-08-23 22:10:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:03:53,2022-05-23 16:03:53,0,"0",NA,NA
2687,"2022-05-23 8304","JB",2022-08-23 22:12:00,"JB",8304,2022-05-23,"Clear",4,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"wagon","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:05:43,2022-05-23 16:05:43,0,"1",NA,NA
2688,"2022-05-23 8304","JB",2022-08-23 22:12:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:05:54,2022-05-23 16:05:54,0,"1",NA,NA
2689,"2022-05-23 8304","JB",2022-08-23 22:14:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:07:23,2022-05-23 16:07:23,0,"0",NA,NA
2690,"2022-05-23 8304","JB",2022-08-23 22:15:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:09:06,2022-05-23 16:09:06,0,"0",NA,NA
2691,"2022-05-23 8304","JB",2022-08-23 22:17:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:11:47,2022-05-23 16:11:47,0,"0",NA,NA
2692,"2022-05-23 8304","JB",2022-08-23 22:18:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:12:04,2022-05-23 16:12:04,0,"0",NA,NA
2693,"2022-05-23 8304","JB",2022-08-23 22:19:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:12:28,2022-05-23 16:12:28,0,"0",NA,NA
2694,"2022-05-23 8304","JB",2022-08-23 22:22:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:17:09,2022-05-23 16:17:09,0,"1",NA,NA
2695,"2022-05-23 8304","JB",2022-08-23 22:23:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:18:20,2022-05-23 16:18:20,0,"0",NA,NA
2696,"2022-05-23 8304","JB",2022-08-23 22:26:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:21:38,2022-05-23 16:21:38,0,"0",NA,NA
2697,"2022-05-23 8304","JB",2022-08-23 22:27:00,"JB",8304,2022-05-23,"Clear",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:21:43,2022-05-23 16:21:43,0,"0",NA,NA
2698,"2022-05-23 8304","JB",2022-08-23 22:27:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:21:55,2022-05-23 16:21:55,0,"0",NA,NA
2699,"2022-05-23 8304","JB",2022-08-23 22:28:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:22:18,2022-05-23 16:22:18,0,"0",NA,NA
2700,"2022-05-23 8304","JB",2022-08-23 22:29:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:22:25,2022-05-23 16:22:25,0,"1",NA,NA
2701,"2022-05-23 8304","JB",2022-08-23 22:30:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:22:49,2022-05-23 16:22:49,0,"0",NA,NA
2702,"2022-05-23 8304","JB",2022-08-23 22:30:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:22:57,2022-05-23 16:22:57,0,"0",NA,NA
2703,"2022-05-23 8304","JB",2022-08-23 22:31:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:23:07,2022-05-23 16:23:07,0,"0",NA,NA
2704,"2022-05-23 8304","JB",2022-08-23 22:32:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:24:29,2022-05-23 16:24:29,0,"0",NA,NA
2705,"2022-05-23 8304","JB",2022-08-23 22:34:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:27:07,2022-05-23 16:27:07,0,"0",NA,NA
2706,"2022-05-23 8304","JB",2022-08-23 22:40:00,"JB",8304,2022-05-23,"Clear",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:37:00,2022-05-23 16:37:00,0,"0",NA,NA
2707,"2022-05-23 8304","JB",2022-08-23 22:41:00,"JB",8304,2022-05-23,"Clear",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:37:15,2022-05-23 16:37:15,0,"0",NA,NA
2708,"2022-05-23 8304","JB",2022-08-23 22:41:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:37:27,2022-05-23 16:37:27,0,"0",NA,NA
2709,"2022-05-23 8304","JB",2022-08-23 22:42:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:37:37,2022-05-23 16:37:37,0,"0",NA,NA
2710,"2022-05-23 8304","JB",2022-08-23 22:43:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:38:21,2022-05-23 16:38:21,0,"0",NA,NA
2711,"2022-05-23 8304","JB",2022-08-23 22:44:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:39:10,2022-05-23 16:39:10,0,"0",NA,NA
2712,"2022-05-23 8304","JB",2022-08-23 22:47:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:44:24,2022-05-23 16:44:24,0,"0",NA,NA
2713,"2022-05-23 8304","JB",2022-08-23 22:48:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:45:15,2022-05-23 16:45:15,0,"1",NA,NA
2714,"2022-05-23 8304","JB",2022-08-23 22:49:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:47:44,2022-05-23 16:47:44,0,"0",NA,NA
2715,"2022-05-23 8304","JB",2022-08-23 22:50:00,"JB",8304,2022-05-23,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:48:17,2022-05-23 16:48:17,0,"0",NA,NA
2716,"2022-05-23 8304","JB",2022-08-23 22:52:00,"JB",8304,2022-05-23,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:49:49,2022-05-23 16:49:49,0,"0",NA,NA
2717,"2022-05-23 8304","JB",2022-08-23 22:54:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:52:17,2022-05-23 16:52:17,0,"1",NA,NA
2718,"2022-05-23 8304","JB",2022-08-23 22:55:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:53:27,2022-05-23 16:53:27,0,"0",NA,NA
2719,"2022-05-23 8304","JB",2022-08-23 22:57:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 16:56:12,2022-05-23 16:56:12,0,"1",NA,NA
2720,"2022-05-23 8304","JB",2022-08-23 22:58:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 16:58:57,2022-05-23 16:58:57,0,"0",NA,NA
2721,"2022-05-23 8304","JB",2022-08-23 23:00:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 17:00:52,2022-05-23 17:00:52,0,"0",NA,NA
2722,"2022-05-23 8304","JB",2022-08-23 23:30:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 17:08:20,2022-05-23 17:08:20,0,"0",NA,NA
2723,"2022-05-23 8304","JB",2022-08-23 23:31:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 17:08:35,2022-05-23 17:08:35,0,"0",NA,NA
2724,"2022-05-23 8304","JB",2022-08-23 23:32:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 17:09:15,2022-05-23 17:09:15,0,"0",NA,NA
2725,"2022-05-23 8304","JB",2022-08-23 23:33:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 17:09:27,2022-05-23 17:09:27,0,"0",NA,NA
2726,"2022-05-23 8304","JB",2022-08-23 23:34:00,"JB",8304,2022-05-23,"Clear",3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking dog","First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 17:09:34,2022-05-23 17:09:34,0,"0",NA,NA
2727,"2022-05-23 8304","JB",2022-08-23 23:40:00,"JB",8304,2022-05-23,"Clear",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 17:17:51,2022-05-23 17:17:51,0,"3",NA,NA
2728,"2022-05-23 8304","JB",2022-08-23 23:41:00,"JB",8304,2022-05-23,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-23 17:18:58,2022-05-23 17:18:58,0,"0",NA,NA
2729,"2022-05-23 8304","JB",2022-09-05 16:56:00,"JB",8304,2022-05-23,"Clear",1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-23 19:51:42,2022-05-23 19:51:42,0,"0",NA,NA
